country_code,region_code,score,week,rank,refresh_date,country_name,region_name,term
JP,JP-11,,2021-03-28,22,2023-09-10,Japan,Saitama Prefecture,スーパークレイジー君
CL,CL-AR,15,2022-09-04,4,2023-10-09,Chile,Araucania,Festival de Viña 2024
NL,NL-LI,,2021-06-20,9,2023-09-10,Netherlands,Limburg,Coco Gauff
VN,VN-24,21,2021-06-06,5,2023-09-20,Vietnam,Quang Binh Province,AC Milan
TR,TR-40,,2020-10-11,13,2023-09-26,Turkey,Kırşehir,İrfan Can Kahveci
RO,RO-BZ,,2022-05-01,21,2023-09-20,Romania,Buzău County,Al Hilal
TR,TR-06,,2019-12-22,8,2023-09-24,Turkey,Ankara,Burnley - Manchester United
VN,VN-40,,2021-08-01,2,2023-10-08,Vietnam,Binh Thuan,Chung kết Olympia 2023
CO,CO-SAP,,2022-05-08,14,2023-09-18,Colombia,San Andrés and Providencia,Roma  Empoli
VN,VN-18,,2022-04-17,13,2023-09-18,Vietnam,Ninh Bình Province,Nguyễn Trần Duy Nhất
MY,MY-12,,2019-11-10,7,2023-09-09,Malaysia,Sabah,A Time Called You
NZ,NZ-TKI,16,2022-10-09,15,2023-10-02,New Zealand,Taranaki,LPGA
NG,NG-OS,8,2019-10-13,6,2023-09-17,Nigeria,Osun,Man City
NL,NL-OV,8,2021-09-19,12,2023-10-06,Netherlands,Overijssel,Excelsior
IT,IT-55,,2020-11-08,12,2023-09-22,Italy,Umbria,Brighton
AT,AT-4,,2021-11-07,8,2023-09-23,Austria,Upper Austria,König Charles Frankreich
TW,TW-TNN,42,2020-01-19,22,2023-09-13,Taiwan,Tainan City,喬科維奇
CZ,CZ-KR,,2021-10-17,5,2023-09-19,Czech Republic,Hradec Králové Region,Blink-182 praha
FR,FR-E,,2023-01-08,17,2023-09-20,France,Brittany,Vitinha
NZ,NZ-TAS,,2018-12-02,24,2023-09-14,New Zealand,Tasman,NFL
HU,HU-FE,,2022-03-13,6,2023-09-23,Hungary,Fejér,Megan Fox
VN,VN-01,,2021-02-14,23,2023-09-15,Vietnam,Lai Chau,Pogba
RO,RO-GL,42,2019-02-17,13,2023-09-16,Romania,Galați,MCV
HU,HU-TO,,2019-05-19,13,2023-09-22,Hungary,Tolna County,Az ember tragédiája
CO,CO-VAC,41,2019-04-07,24,2023-10-04,Colombia,Valle del Cauca,Partidos de Champions
CH,CH-BL,12,2021-12-19,9,2023-09-29,Switzerland,Basel-Landschaft,Yb
JP,JP-16,,2020-02-02,2,2023-09-21,Japan,Toyama Prefecture,バレーボール女子
CO,CO-DC,6,2023-06-04,24,2023-10-04,Colombia,Bogota,Partidos de Champions
SE,SE-C,10,2018-10-28,7,2023-09-25,Sweden,Uppsala County,Tottenham
CL,CL-AN,,2019-04-14,7,2023-10-08,Chile,Antofagasta Region,Temblor hoy
JP,JP-01,,2019-04-14,25,2023-09-13,Japan,Hokkaido Prefecture,ドイツ 対 日本
MY,MY-14,,2022-01-30,16,2023-09-15,Malaysia,Federal Territory of Kuala Lumpur,iOS 17 release date
CO,CO-BOY,24,2018-11-04,25,2023-10-01,Colombia,Boyaca,Inter vs
NO,NO-16,12,2019-11-10,11,2023-10-07,Norway,Sor-Trondelag,Pamela Anderson
MX,MX-BCN,19,2023-02-26,18,2023-09-24,Mexico,Baja California,Milan
VN,VN-23,,2021-09-05,23,2023-09-14,Vietnam,Ha Tinh Province,Jinx
BR,BR-SE,18,2021-08-01,20,2023-09-18,Brazil,State of Sergipe,Clube de regatas do Flamengo
IT,IT-82,,2021-01-24,8,2023-10-08,Italy,Sicily,Real Madrid-Osasuna
PL,PL-SL,,2022-06-26,19,2023-10-03,Poland,Silesian Voivodeship,Laptop dla ucznia
VN,VN-63,32,2023-06-11,3,2023-10-02,Vietnam,Hà Nam Province,Inter Milan
RO,RO-BV,,2023-02-26,22,2023-09-15,Romania,Brașov County,Apple Watch Ultra 2
IT,IT-36,,2020-01-12,8,2023-09-09,Italy,Friuli-Venezia Giulia,Il miglio verde
RO,RO-SM,,2020-09-13,18,2023-09-11,Romania,Satu Mare County,EURO 2024
ID,ID-LA,,2021-04-18,21,2023-09-23,Indonesia,Lampung,Ramalan zodiak Cancer
NL,NL-ZE,,2023-01-01,8,2023-09-26,Netherlands,Zeeland,Almere City
CZ,CZ-PA,,2019-03-31,12,2023-10-04,Czech Republic,Pardubice Region,Dominika Gottová
FR,FR-L,,2023-03-12,20,2023-09-21,France,Limousin,RER A
TR,TR-36,,2020-05-03,4,2023-09-28,Turkey,Kars,Bergen
VN,VN-49,,2020-07-19,9,2023-09-15,Vietnam,Vinh Long,Musk
NL,NL-NH,5,2020-12-27,13,2023-09-15,Netherlands,North Holland,Ronald Koeman
VN,VN-50,,2020-11-22,2,2023-10-06,Vietnam,Ben Tre,Barca
DE,DE-BB,,2023-07-30,15,2023-09-30,Germany,Brandenburg,Gerit Kling
TH,TH-34,,2020-05-03,5,2023-09-15,Thailand,Ubon Ratchathani,นลินีทวีสิน
AR,AR-E,18,2022-10-30,8,2023-09-27,Argentina,Entre Rios,Juventus
NO,NO-11,23,2021-01-24,20,2023-09-17,Norway,Rogaland,City
ID,ID-JI,7,2021-03-28,14,2023-10-02,Indonesia,East Java,Liverpool f.c.
IT,IT-25,4,2022-10-09,21,2023-09-27,Italy,Lombardy,Balotelli
MX,MX-OAX,,2022-07-31,6,2023-09-14,Mexico,Oaxaca,Peinados para el 15 de septiembre
DE,DE-RP,3,2019-01-13,4,2023-09-18,Germany,Rhineland-Palatinate,Heidenheim
DE,DE-NI,,2020-05-03,23,2023-09-26,Germany,Lower Saxony,EA FC 24 Web App
AR,AR-C,1,2020-09-27,18,2023-10-06,Argentina,Autonomous City of Buenos Aires,Ajax
SA,SA-14,,2020-07-26,8,2023-09-27,Saudi Arabia,Aseer Province,معرض خطوة للتوظيف
TR,TR-75,,2020-11-01,12,2023-09-28,Turkey,Ardahan Province,CS2
DE,DE-BE,,2018-09-30,13,2023-09-21,Germany,Berlin,EA FC 24 Web App
AR,AR-P,4,2022-09-25,2,2023-10-03,Argentina,Formosa Province,Platense
NO,NO-18,23,2019-06-30,10,2023-09-22,Norway,Nordland,Sophie Turner
CH,CH-AR,,2022-08-14,14,2023-09-26,Switzerland,Appenzell Outer Rhodes,Webcam Säntis
MY,MY-03,,2022-02-13,5,2023-10-03,Malaysia,Kelantan,Lal Salaam
AT,AT-6,,2022-07-10,23,2023-10-06,Austria,Styria,Tokio-Hotel
NG,NG-EB,,2022-07-03,5,2023-09-14,Nigeria,Ebonyi,Selena Gomez
EG,EG-C,2,2022-12-04,3,2023-10-02,Egypt,Cairo Governorate,انتر ميلان
TR,TR-48,,2021-07-18,5,2023-09-16,Turkey,Muğla Province,PSG  Nice
VN,VN-23,,2021-12-05,9,2023-09-27,Vietnam,Ha Tinh Province,Phạm Minh Chính
RO,RO-IF,,2022-11-27,1,2023-09-16,Romania,Ilfov County,Dinamo București  U Craiova 1948
HU,HU-PE,,2018-12-02,2,2023-10-05,Hungary,Pest County,Lipcse–manchester City
ZA,ZA-MP,5,2019-08-25,13,2023-09-08,South Africa,Mpumalanga,Ghana
IN,IN-ML,31,2021-06-20,11,2023-09-13,India,Meghalaya,Nifty
TR,TR-49,,2020-08-16,16,2023-09-18,Turkey,Muş,Chelsea
CO,CO-NSA,21,2022-07-17,12,2023-10-03,Colombia,North Santander,Jinx
PL,PL-KP,70,2019-12-22,11,2023-09-08,Poland,Kuyavian-Pomeranian Voivodeship,Problem
TR,TR-23,,2023-01-29,16,2023-09-14,Turkey,Elazığ,ABD enflasyon verisi
PH,PH-07,27,2022-05-22,19,2023-10-03,Philippines,Central Visayas,Asian Games medal tally
NG,NG-BO,,2020-12-20,6,2023-09-21,Nigeria,Borno,Manu vs Bayern
RO,RO-VN,24,2022-06-12,1,2023-09-11,Romania,Vrancea County,Djokovic
NG,NG-CR,,2019-10-06,19,2023-09-16,Nigeria,Cross River,Fidelity Bank
PT,PT-16,,2023-09-17,9,2023-09-26,Portugal,Viana do Castelo District,Discotecas Eskada Porto
TH,TH-50,24,2023-07-30,12,2023-09-22,Thailand,Chiang Mai,เรอัลมาดริด
JP,JP-45,,2022-01-23,21,2023-10-05,Japan,Miyazaki Prefecture,ジュリー
AT,AT-1,16,2021-05-23,9,2023-09-18,Austria,Burgenland,Aufsteirern
KR,KR-42,23,2020-09-06,25,2023-10-08,South Korea,Gangwon-do,SBS
CO,CO-ATL,,2021-08-29,19,2023-10-06,Colombia,Atlantico,Alci Acosta
TR,TR-23,10,2023-02-26,14,2023-09-13,Turkey,Elazığ,Turkiye maci
SE,SE-U,,2023-05-21,10,2023-09-10,Sweden,Västmanland County,Lindelöf
JP,JP-15,,2020-03-29,8,2023-09-17,Japan,Niigata Prefecture,ブルーインパルス 福島空港
PT,PT-11,3,2018-10-14,3,2023-10-03,Portugal,Lisbon,Da Weasel
NG,NG-OS,6,2023-04-02,10,2023-09-30,Nigeria,Osun,Porto
AT,AT-7,,2019-01-06,22,2023-10-01,Austria,Tyrol,Maria Simon
TH,TH-52,,2022-09-04,6,2023-09-10,Thailand,Lampang,โปรตุเกสบอล
TR,TR-30,,2021-01-31,17,2023-09-08,Turkey,Hakkâri,Yılmaz Güney
GB,GB-WLS,,2018-10-21,3,2023-09-15,United Kingdom,Wales,Maddy Anholt
JP,JP-43,,2020-12-06,3,2023-09-10,Japan,Kumamoto Prefecture,丘みどり
AU,AU-TAS,,2021-03-28,3,2023-09-14,Australia,Tasmania,Davis Cup
RO,RO-VN,4,2019-11-03,2,2023-09-13,Romania,Vrancea County,Halep
SE,SE-U,,2019-07-14,10,2023-10-02,Sweden,Västmanland County,"Golf, Ryder Cup"
SE,SE-AC,,2022-02-27,19,2023-10-02,Sweden,Västerbotten County,Arsenal
JP,JP-42,,2021-08-22,25,2023-09-27,Japan,Nagasaki Prefecture,東京ゲームショウ2023
FR,FR-N,,2018-10-28,20,2023-09-20,France,Midi-Pyrénées,A Coup sur
TH,TH-93,,2023-04-09,5,2023-10-07,Thailand,Phatthalung,เวสต์แฮม
HU,HU-TO,,2021-12-26,10,2023-10-01,Hungary,Tolna County,Justin Timberlake
ID,ID-ST,,2020-04-05,8,2023-10-09,Indonesia,Central Sulawesi,Strong Girl Nam Soon
AR,AR-N,,2020-03-29,6,2023-09-29,Argentina,Misiones Province,Osasuna - Atlético Madrid
FR,FR-B,,2021-01-31,11,2023-10-01,France,Aquitaine,Nouvelle zelande Italie
FI,FI-06,,2019-08-11,16,2023-10-09,Finland,Tavastia Proper,Max Verstappen
TW,TW-KHH,,2022-09-04,16,2023-10-03,Taiwan,Kaohsiung City,趙小僑
TH,TH-50,,2019-04-28,17,2023-09-12,Thailand,Chiang Mai,โมร็อกโก
VN,VN-22,33,2023-02-19,10,2023-09-22,Vietnam,Nghe An,Fed
EG,EG-SIN,,2023-06-25,9,2023-09-18,Egypt,North Sinai Governorate,حلاوة المولد
NG,NG-GO,,2019-04-21,19,2023-09-10,Nigeria,Gombe,Italy
TR,TR-05,,2020-09-20,19,2023-09-29,Turkey,Amasya Province,Kaya koruğu
AR,AR-K,,2019-12-15,16,2023-09-11,Argentina,Catamarca Province,Deportivo maipu
IN,IN-TN,7,2020-10-18,6,2023-10-09,India,Tamil Nadu,Mitchell Starc
SA,SA-09,,2021-07-04,24,2023-09-12,Saudi Arabia,Jazan,Chandrababu Naidu
ID,ID-JI,,2023-01-22,23,2023-09-30,Indonesia,East Java,Crazy Horse Paris
TR,TR-10,,2020-10-18,14,2023-09-16,Turkey,Balıkesir Province,Al Hilal
CH,CH-BL,8,2021-05-23,19,2023-09-25,Switzerland,Basel-Landschaft,FCB
TW,TW-KHH,25,2019-09-22,12,2023-10-02,Taiwan,Kaohsiung City,林俊逸
FI,FI-11,,2022-05-08,14,2023-09-30,Finland,Pirkanmaa,Alexis Beka Beka
IN,IN-KL,,2021-01-17,25,2023-09-28,India,Kerala,Manipur Violence
TH,TH-33,,2022-02-13,16,2023-09-14,Thailand,Si Sa Ket,ประกาศผลสอบกพ
CO,CO-DC,21,2023-04-30,14,2023-09-23,Colombia,Bogota,Cali hoy
TH,TH-60,,2022-07-17,18,2023-09-10,Thailand,Nakhon Sawan,หมิว สิริลภัส
TH,TH-20,,2022-07-17,13,2023-10-04,Thailand,Chon Buri,Thai PBS
SE,SE-M,,2022-09-25,10,2023-09-16,Sweden,Skåne County,Poker face
ID,ID-KS,5,2022-04-17,1,2023-10-02,Indonesia,South Kalimantan,Hari Batik Nasional
NG,NG-IM,,2019-05-12,10,2023-09-20,Nigeria,Imo,Feyenoord vs Celtic
KR,KR-28,24,2021-10-17,21,2023-09-18,South Korea,Incheon,임영웅
TH,TH-67,10,2022-09-11,6,2023-10-07,Thailand,Phetchabun,ถ่ายทอดสดวอลเลย์บอล
TR,TR-37,15,2021-11-14,24,2023-10-03,Turkey,Kastamonu,Son depremler
SE,SE-T,16,2021-10-10,25,2023-09-28,Sweden,Örebro County,Adam Pålsson
VN,VN-58,20,2018-10-14,22,2023-10-09,Vietnam,Binh Phuoc,Chelsea
NG,NG-JI,40,2020-05-03,1,2023-09-25,Nigeria,Jigawa,Arsenal vs Tottenham
NZ,NZ-WKO,10,2022-07-03,5,2023-09-12,New Zealand,Waikato,Novak Djokovic
IT,IT-88,,2018-09-23,23,2023-09-15,Italy,Sardinia,Syrup
TH,TH-18,,2021-05-16,24,2023-10-06,Thailand,Chai Nat,ยูฟ่า
CO,CO-DC,46,2022-10-30,18,2023-10-07,Colombia,Bogota,Empoli
VN,VN-24,15,2019-09-22,2,2023-09-28,Vietnam,Quang Binh Province,MU
ID,ID-NT,13,2019-03-03,25,2023-09-28,Indonesia,East Nusa Tenggara,Lille
CZ,CZ-PL,,2023-03-12,15,2023-10-01,Czech Republic,Plzeň Region,Zdeněk Svěrák
IN,IN-HP,100,2021-01-10,6,2023-10-01,India,Himachal Pradesh,Anushka Sharma
RO,RO-BH,,2023-08-13,21,2023-09-28,Romania,Bihor County,Osimhen
CO,CO-VID,,2020-12-13,11,2023-09-24,Colombia,Vichada,Festival Cordillera
VN,VN-52,,2021-10-31,6,2023-09-21,Vietnam,Soc Trang,Vụ bắt cóc bé 2 tuổi
CH,CH-LU,18,2022-01-16,1,2023-09-18,Switzerland,Lucerne,Real Madrid
CO,CO-SUC,,2022-01-09,13,2023-09-21,Colombia,Sucre,Real Sociedad  Inter
MY,MY-06,33,2019-05-26,8,2023-10-04,Malaysia,Pahang,Nepal vs India
PT,PT-12,,2018-12-16,12,2023-09-30,Portugal,Portalegre District,BRAGA FC
JP,JP-07,,2023-09-17,15,2023-09-22,Japan,Fukushima Prefecture,ヴァンフォーレ甲府
IN,IN-HP,,2019-02-03,10,2023-09-17,India,Himachal Pradesh,PSG
MX,MX-YUC,,2020-04-26,12,2023-09-30,Mexico,Yucatan,Al Hilal  al-shabab
AR,AR-V,,2019-01-06,6,2023-09-11,Argentina,Tierra del Fuego Province,Independiente Rivadavia
NG,NG-EN,20,2022-04-10,5,2023-10-03,Nigeria,Enugu,Davido
RO,RO-VL,,2019-02-03,14,2023-09-18,Romania,Vâlcea County,Rivaldo
MX,MX-VER,12,2019-09-01,13,2023-10-05,Mexico,Veracruz,David Beckham
FI,FI-03,,2021-01-03,8,2023-09-15,Finland,Southern Ostrobothnia,Mexico alien
JP,JP-06,,2019-08-04,13,2023-09-25,Japan,Yamagata Prefecture,呪術廻戦
SE,SE-Y,,2022-03-27,25,2023-09-20,Sweden,Västernorrland County,F1 Singapore
AT,AT-4,61,2018-12-09,24,2023-09-20,Austria,Upper Austria,Pi
SE,SE-X,,2022-02-06,11,2023-09-29,Sweden,Gavleborg County,Northvolt
TH,TH-16,20,2023-06-25,20,2023-09-22,Thailand,Lopburi,อินเตอร์
KR,KR-48,,2023-01-15,5,2023-09-28,South Korea,Gyeongsangnam-do,국군의날
ID,ID-MU,,2021-04-04,4,2023-10-06,Indonesia,North Maluku,Chicago Fire vs Inter Miami
TR,TR-59,,2019-03-24,9,2023-10-04,Turkey,Tekirdağ,Arsenal
TR,TR-25,,2018-10-21,25,2023-10-09,Turkey,Erzurum,Mor Efrem Süryani Kadim Ortodoks Kilisesi
FI,FI-16,,2021-09-19,6,2023-09-23,Finland,Päijänne Tavastia,Al Nassr
VN,VN-70,,2020-09-20,18,2023-09-23,Vietnam,Vinh Phuc Province,Việt Nam đấu với đội tuyển bóng đá nữ quốc gia Nepal
AR,AR-N,,2019-04-21,13,2023-10-02,Argentina,Misiones Province,Bregman
TR,TR-56,,2021-12-05,18,2023-10-07,Turkey,Siirt Province,Serebral palsi
IN,IN-WB,35,2020-02-16,23,2023-09-21,India,West Bengal,UEFA Champions League
VN,VN-53,,2023-08-20,17,2023-10-09,Vietnam,Bắc Kạn Province,Cadiz
TR,TR-43,44,2021-01-10,21,2023-10-03,Turkey,Kütahya,Fenerbahçe
BE,BE-WAL,,2021-10-10,12,2023-09-13,Belgium,Walloon Region,Angliru
DE,DE-NW,,2018-12-16,10,2023-09-20,Germany,North Rhine-Westphalia,Hammerskins
CH,CH-FR,20,2022-10-30,6,2023-10-04,Switzerland,Canton of Fribourg,Galatasaray
EG,EG-MN,22,2019-09-22,3,2023-09-17,Egypt,Menia Governorate,برشلونة
CH,CH-VS,,2023-01-22,14,2023-09-11,Switzerland,Valais,Coco Gauff US Open
PL,PL-PD,20,2022-10-09,12,2023-09-10,Poland,Podlaskie Voivodeship,Joanna Krupa
MX,MX-GUA,79,2019-06-09,20,2023-09-15,Mexico,Guanajuato,Paolo Guerrero
AR,AR-T,8,2022-09-04,4,2023-10-01,Argentina,Tucumán,Racing
BR,BR-TO,,2020-10-04,20,2023-09-17,Brazil,State of Tocantins,Taylor Swift
IN,IN-TG,,2019-12-22,19,2023-09-24,India,Telangana,भारत बनाम ऑस्ट्रेलिया
JP,JP-17,14,2021-04-18,22,2023-09-25,Japan,Ishikawa Prefecture,オリックス
MY,MY-01,,2018-12-30,12,2023-09-24,Malaysia,Johor,Rodtang vs Superlek
IT,IT-72,,2022-01-02,8,2023-09-11,Italy,Campania,Luisa Corna
CO,CO-CAU,,2021-11-28,11,2023-10-09,Colombia,Cauca Department,Nomofobia
HU,HU-SZ,,2021-09-19,2,2023-09-25,Hungary,Szabolcs-Szatmár-Bereg,Atlético madrid–real Madrid
PL,PL-MZ,1,2019-08-25,17,2023-09-26,Poland,Masovian Voivodeship,Starlink
JP,JP-12,,2022-03-27,7,2023-09-16,Japan,Chiba Prefecture,阪神百貨店 優勝セール
ID,ID-KR,81,2021-10-31,7,2023-09-14,Indonesia,Riau Islands,Libya
VN,VN-39,,2021-10-03,10,2023-09-16,Vietnam,Dong Nai,Virus Nipah
MX,MX-MEX,35,2018-11-25,9,2023-09-13,Mexico,State of Mexico,Perú  Brasil
TH,TH-39,,2023-09-10,10,2023-10-08,Thailand,Nong Bua Lam Phu,AC Milan
MY,MY-08,24,2022-10-16,25,2023-09-21,Malaysia,Perak,Blake
FI,FI-07,,2023-09-03,16,2023-09-22,Finland,Central Ostrobothnia,Wednesday
IL,IL-M,40,2019-05-12,3,2023-09-14,Israel,Center District,מזג האויר
MY,MY-07,,2021-07-11,13,2023-09-09,Malaysia,Penang,EURO 2024 qualifiers
SE,SE-E,,2020-10-04,8,2023-09-15,Sweden,Östergötland County,Inflation
JP,JP-23,,2020-05-17,16,2023-10-06,Japan,Aichi Prefecture,鈴木宗男参院議員
BR,BR-AM,,2023-08-27,11,2023-10-07,Brazil,State of Amazonas,Paul Pogba
IT,IT-42,7,2020-03-22,21,2023-09-23,Italy,Liguria,Svizzera  Italia
IT,IT-34,1,2021-03-07,13,2023-09-30,Italy,Veneto,Musetti
FR,FR-G,,2023-08-13,7,2023-09-18,France,Champagne-Ardenne,Guillaume Canet
ID,ID-BE,,2020-03-01,12,2023-10-06,Indonesia,Bengkulu,Loki Season 2
JP,JP-33,,2023-01-29,3,2023-09-13,Japan,Okayama Prefecture,日本対トルコ
TH,TH-25,,2022-07-17,12,2023-10-05,Thailand,Prachin Buri,ชาดา ไทยเศรษฐ์
CO,CO-BOL,,2018-10-14,11,2023-09-11,Colombia,Bolivar,Danny Masterson
SA,SA-02,57,2020-09-13,1,2023-09-16,Saudi Arabia,Makkah Province,الاهلي
IN,IN-MH,16,2020-02-09,14,2023-09-29,India,Maharashtra,Chelsea
ID,ID-LA,14,2022-07-17,17,2023-09-18,Indonesia,Lampung,AS Monaco
VN,VN-70,10,2023-07-16,21,2023-09-28,Vietnam,Vinh Phuc Province,Barcelona
ID,ID-KB,,2021-08-15,13,2023-09-12,Indonesia,West Kalimantan,Hansi Flick
IN,IN-TR,,2023-08-13,15,2023-09-28,India,Tripura,KL Rahul
VN,VN-01,,2020-08-16,21,2023-09-29,Vietnam,Lai Chau,Juventus
JP,JP-27,,2022-06-12,7,2023-09-21,Japan,Osaka Prefecture,ヴァンフォーレ甲府
NO,NO-10,20,2023-01-29,2,2023-09-11,Norway,Vest-Agder,UFC
SE,SE-O,54,2020-07-05,8,2023-10-07,Sweden,Västra Götaland County,Totally Killer
IN,IN-WB,29,2020-11-08,23,2023-10-09,India,West Bengal,Israel Vs Hamas
NG,NG-BY,,2019-11-17,22,2023-10-07,Nigeria,Bayelsa,FC Barcelona
IN,IN-MH,,2018-12-30,24,2023-09-10,India,Maharashtra,Marimuthu
JP,JP-10,,2019-01-20,5,2023-09-15,Japan,Gunma Prefecture,小渕優子
PL,PL-ZP,,2019-02-24,20,2023-09-24,Poland,West Pomeranian Voivodeship,Tadeusz Olszański
TR,TR-21,,2019-03-24,11,2023-10-02,Turkey,Diyarbakır,AÖF KAYIT YENİLEME
HU,HU-BA,,2022-05-01,8,2023-10-06,Hungary,Baranya,Curtis
AU,AU-ACT,28,2021-04-18,6,2023-09-25,Australia,Australian Capital Territory,Warriors
JP,JP-33,,2020-10-25,3,2023-09-13,Japan,Okayama Prefecture,日本対トルコ
IN,IN-TG,32,2023-08-06,17,2023-09-29,India,Telangana,Liverpool
FR,FR-K,,2020-06-21,14,2023-09-21,France,Languedoc-Roussillon,Yael Braun-Pivet
ID,ID-GO,,2020-08-23,4,2023-10-06,Indonesia,Gorontalo,Chicago Fire vs Inter Miami
FI,FI-18,5,2019-01-06,19,2023-09-13,Finland,Uusimaa,9/11
VN,VN-69,33,2022-01-30,15,2023-10-07,Vietnam,Thai Nguyen,Phan Mạnh Quỳnh
SE,SE-D,49,2020-11-15,8,2023-09-24,Sweden,Södermanland County,Ifk norrköping
NO,NO-02,,2021-01-10,5,2023-10-03,Norway,Akershus,Jodie Turner-Smith
PH,PH-12,32,2019-10-06,10,2023-09-20,Philippines,SOCCSKSARGEN,Oil price hike
NG,NG-IM,,2021-05-16,5,2023-09-25,Nigeria,Imo,Orlando City vs Inter Miami
NG,NG-KN,,2021-05-02,24,2023-10-05,Nigeria,Kano,Bayern Munich
IN,IN-NL,,2023-01-08,15,2023-09-21,India,Nagaland,Azerbaijan
JP,JP-18,,2019-02-10,16,2023-09-19,Japan,Fukui Prefecture,藤岡弘
FR,FR-K,8,2021-01-17,10,2023-09-21,France,Languedoc-Roussillon,Arsenal
TH,TH-35,,2020-02-02,5,2023-09-17,Thailand,Yasothon,รางวัลที่1
ID,ID-MU,,2022-06-12,12,2023-10-07,Indonesia,North Maluku,Contagion
TR,TR-10,,2019-02-03,8,2023-09-09,Turkey,Balıkesir Province,Merih Demiral
CO,CO-MET,,2022-08-07,3,2023-09-10,Colombia,Meta,Inter Miami  Sporting KC
FI,FI-04,27,2022-01-16,20,2023-10-03,Finland,Southern Savonia,Mazda
TR,TR-39,29,2020-01-19,25,2023-09-20,Turkey,Kırklareli,Onana
CH,CH-SZ,,2023-08-06,1,2023-09-28,Switzerland,Canton of Schwyz,Google Geburtstag
CO,CO-VID,,2023-02-19,5,2023-10-06,Colombia,Vichada,Europa League
CO,CO-QUI,,2022-05-15,4,2023-10-06,Colombia,Quindio,Alianza Petrolera  Millonarios
VN,VN-63,51,2019-01-13,19,2023-09-08,Vietnam,Hà Nam Province,Gin Tuấn Kiệt
PT,PT-18,,2023-08-06,12,2023-10-03,Portugal,Viseu District,João Reis
VN,VN-27,11,2021-07-04,3,2023-09-26,Vietnam,Quang Nam Province,Newcastle
TR,TR-41,,2022-01-23,4,2023-09-10,Turkey,Kocaeli,Türkiye İsviçre
TH,TH-47,,2022-04-10,25,2023-10-04,Thailand,Sakon Nakhon,หวย1ตค66
TR,TR-11,,2022-11-27,6,2023-09-28,Turkey,Bilecik,Liverpool
TR,TR-72,,2022-03-20,23,2023-09-29,Turkey,Batman,Dr rumeysa Keleş Kimdir
CO,CO-VAC,,2021-02-14,8,2023-09-21,Colombia,Valle del Cauca,Dia sin Carro bogota
TH,TH-83,30,2019-02-24,21,2023-09-21,Thailand,Phuket,ปารีส
NO,NO-02,63,2020-11-22,4,2023-09-08,Norway,Akershus,Norge
AU,AU-ACT,,2020-05-03,2,2023-10-03,Australia,Australian Capital Territory,Sheryl Crow
UA,UA-30,7,2022-08-28,5,2023-09-21,Ukraine,Kyiv city,Лига конференций
UA,UA-23,,2018-09-16,6,2023-09-16,Ukraine,Zaporiz'ka oblast,Металлист 1925 – Заря
AR,AR-W,,2022-01-16,23,2023-09-12,Argentina,Corrientes Province,Mauricio Macri
PT,PT-03,,2021-11-21,14,2023-09-19,Portugal,Braga,Sismo italia
SA,SA-09,,2021-01-17,23,2023-09-29,Saudi Arabia,Jazan,الحزام الناري
IN,IN-JH,17,2021-07-18,3,2023-09-23,India,Jharkhand,Ramesh Bidhuri
EG,EG-PTS,,2020-09-27,12,2023-09-16,Egypt,Port Said Governorate,قطع الكهرباء
BR,BR-DF,4,2022-02-06,4,2023-09-08,Brazil,Federal District,Argentina
TH,TH-76,,2018-10-28,2,2023-09-26,Thailand,Phetchaburi,เทนนิส-พาณิภัค
ID,ID-SN,,2023-07-09,18,2023-09-09,Indonesia,South Sulawesi,Aftermath
MX,MX-AGU,,2022-06-05,10,2023-10-06,Mexico,Aguascalientes,West Ham
TH,TH-34,100,2022-10-23,24,2023-10-06,Thailand,Ubon Ratchathani,ยูฟ่า
CZ,CZ-JM,,2020-05-24,12,2023-09-24,Czech Republic,South Moravian Region,Václav Upír Krejčí
CO,CO-ARA,,2020-04-26,22,2023-09-30,Colombia,Arauca,Cúcuta  Medellín
TR,TR-15,,2023-06-25,19,2023-09-26,Turkey,Burdur Province,Fener
CL,CL-AI,,2019-04-21,16,2023-10-07,Chile,XI Región,Palmeiras  Boca Juniors
TR,TR-57,,2022-06-26,6,2023-09-09,Turkey,Sinop Province,Cenk Özkacar
JP,JP-34,,2020-02-02,18,2023-09-30,Japan,Hiroshima Prefecture,東北サファリパーク 死亡事故
TH,TH-73,13,2020-10-04,16,2023-09-29,Thailand,Nakhon Pathom,เชลซี
NL,NL-ZH,,2019-05-19,12,2023-09-10,Netherlands,South Holland,Evenepoel
TR,TR-65,,2020-04-19,12,2023-09-17,Turkey,Van,Hakim Ziyech
IN,IN-TG,,2019-03-24,24,2023-09-25,India,Telangana,Varanasi Cricket Stadium
SA,SA-11,,2021-08-29,10,2023-09-29,Saudi Arabia,Al Bahah Province,فيكتور أوسيمين
NG,NG-ZA,,2022-06-05,23,2023-09-12,Nigeria,Zamfara,Kazakhstan vs Northern Ireland
SE,SE-N,44,2023-05-14,6,2023-09-25,Sweden,Halland County,IFK Göteborg
TH,TH-10,,2023-05-28,11,2023-09-23,Thailand,Bangkok,ตารางวอลเลย์บอลหญิงโอลิมปิก 2024
NG,NG-AK,6,2022-06-12,8,2023-10-07,Nigeria,Akwa Ibom,OdumoduBlvck
FI,FI-03,,2018-11-04,25,2023-09-13,Finland,Southern Ostrobothnia,Inter Miami – Sporting KC
